gene	logFC	logCPM	LR	PValue	FDR
RPS4Y1	4.15144548118211	9.01284766362197	6202.18098634825	0	0
XIST	-3.07957197055371	7.62359105889527	1634.05080763532	0	0
DDX3Y	2.96865653000917	6.63426286741874	730.658789597043	6.44095328758918e-161	5.34663532402778e-157
EIF1AY	2.91881979656271	6.57177629793445	651.625337761635	9.89994791854558e-144	6.16346007538852e-140
TTTY15	2.84945656069455	6.51254990965632	566.8084903135	2.77689340231884e-125	1.38305952795892e-121
UTY	2.52255632773671	6.41747604455219	401.655228942184	2.40222652046243e-89	9.97044117317932e-86
KDM5D	2.18578063623324	6.41006103336391	307.503133437839	7.64112414074793e-69	2.71838449252922e-65
RPS4X	-0.425648367075392	12.751326457284	162.933260728866	2.58702959639587e-37	8.05309975488079e-34
USP9Y	1.60196346282274	6.28180862412285	148.135441278468	4.43123087676246e-34	1.22612158360017e-30
ZFY	1.50939382819384	6.25655575983493	141.175125098429	1.47315500684135e-32	3.66859791353702e-29
EIF1AX	-0.475344780009835	7.48808082705289	58.7869176373554	1.75705651680949e-14	3.97781622164607e-11
ZRSR2	-0.633238790448371	6.90945090555214	58.4887826617785	2.04453324250651e-14	4.24291761151164e-11
DONSON	-0.382757556771608	7.81903541752127	47.1317478916362	6.63718504136532e-12	1.27142937757785e-08
RPLP1	0.194236975901026	13.4575055280109	35.5114137568828	2.5356044048443e-09	4.51029689241697e-06
SEPT6	-0.328075488034991	7.81786118340185	35.3181700565115	2.80007511349087e-09	4.64868470341755e-06
LINC00152	0.365172504963911	7.29419891696973	31.1505564373872	2.38770907969387e-08	3.71631995072603e-05
LYAR	-0.24572801611307	8.63966733963415	29.3885711380328	5.92258952276414e-08	8.6758968756115e-05
TTTY14	0.392670957474207	6.19115974690118	26.9164302472972	2.12445170766945e-07	0.000279307372022266
CDC42SE1	0.269981832150762	7.97881888837582	26.9104781290207	2.13100432414691e-07	0.000279307372022266
LGALS1	0.230068511882363	8.56771638445767	25.9880710327898	3.43533494137427e-07	0.000427750730225217
RPL17	0.187005779654112	10.113816857972	25.1546815513116	5.2911051179608e-07	0.00062744947977418
CD44	0.217296416146355	8.56103230561869	23.0088166076048	1.61260151780558e-06	0.00182539161808693
RPSAP58	0.227338133983957	8.33524442000866	22.8544416464495	1.7474503844374e-06	0.00188083738311805
PRDM1	0.393423859320261	6.85574945248289	22.784051733036	1.8126369190392e-06	0.00188083738311805
CD99	0.216726344822536	8.52857650926275	22.5198771732677	2.07980337031147e-06	0.00207173373323467
TMSB4Y	0.427029862685749	6.19580382972078	22.3883665279912	2.22718997066227e-06	0.00213321968613086
MIF	0.213329960899423	8.54760227237383	21.9912997117522	2.73889208021162e-06	0.00252617146198185
JPX	-0.428228665663488	6.7278520155024	21.5043547788807	3.53026067875357e-06	0.00313978863153572
GDPD5	0.563584449345158	6.37070777998322	20.8292262696871	5.02108740854131e-06	0.00431172895637601
CCL5	-0.153853476834277	11.2947104462524	19.7227831747086	8.95276379127332e-06	0.00743168922313598
ZNF516	0.556506782485897	6.21976403357375	19.5711199588128	9.69232967080941e-06	0.00778606728361828
TNFRSF4	0.438657868181102	6.58321809586604	19.3226809008609	1.10387296113044e-05	0.00859054635969727
RP11-640M9.1	0.302246898528731	7.17824863033738	19.1251485692662	1.22421118396062e-05	0.00923834276187007
UQCR11.1	0.186794121940064	8.87240583769038	18.8096543950335	1.44434157717316e-05	0.0103505268507787
MTRNR2L8	-0.487137854372562	6.50122866672535	18.7960012359624	1.454718065202e-05	0.0103505268507787
C1orf56	0.23277420586901	7.87748110076308	18.7232545522879	1.51128158339099e-05	0.0104542903531072
TMIGD2	-0.433712440951139	6.61014100392319	18.3620659453597	1.82658549879945e-05	0.0122939077504331
F8A1	0.427101596296425	6.577170840719	17.7697271920167	2.49318817625513e-05	0.0163389118824425
ZFX	-0.436289325314449	6.58644978883583	17.7011707841452	2.58467468901951e-05	0.0165041419950392
RP11-488L18.10	0.486277080702061	6.4399862834802	17.4406929255432	2.9641197607757e-05	0.0184538686006493
PRKX	-0.318373083884617	7.01405366958699	17.3466115692502	3.11453079283907e-05	0.0189173561790418
SCGB3A1	0.463276021456859	6.47798367644349	16.7174277439012	4.3380657393729e-05	0.0252408448015244
SPINK2	-0.447822940391513	6.52394113774657	16.7085836837324	4.35833564817713e-05	0.0252408448015244
EIF2S3	-0.222938209519993	7.77691515907745	16.0563132028498	6.14862834188789e-05	0.0347998389995532
ADAM23	0.516675701097155	6.23297703957845	16.0122316383868	6.29345696743605e-05	0.0348279908577911
RPLP0	0.137230012371896	11.2579221620603	15.8816010361187	6.74310794231766e-05	0.0365051341494645
