cellType	expression	sampleid	sex	genotype
CD4_Naive	-0.000147195792217831	693_694	female	TT
CD4_Naive	-0.000201111979967159	685_686	female	TT
CD4_Naive	-0.000397417863575768	823_824	female	TT
CD4_Naive	-0.000510840658592636	832_833	female	TT
CD4_Naive	-0.00041135373387063	826_827	female	TT
CD4_Naive	-0.000430439242043648	842_843	female	TT
CD4_Naive	-0.000581824273547041	990_991	female	TT
CD4_Naive	0.00208046472124535	848_849	female	TT
CD4_Naive	-0.00024145596232477	835_836	female	TT
CD4_Naive	-0.000501871480094555	851_852	female	TT
CD4_Naive	-6.15361487264395e-05	849_850	female	TT
CD4_Naive	0.00197514770253997	846_847	female	TC
CD4_Naive	-0.000750908768679239	985_986	female	TT
CD4_Naive	-0.000423849689237146	847_848	female	TT
CD4_Naive	-0.000405162667324793	999_1000	female	TT
CD4_Naive	-0.000565942632285316	995_996	female	TT
CD4_Naive	-0.000282704651759046	996_997	female	TT
CD4_Naive	-0.000590958172461626	810_811	female	TT
CD4_Naive	0.00021892586896596	994_995	female	TT
CD4_Naive	-0.000617945781935693	852_853	female	TT
CD4_Naive	-0.000243219123560848	857_858	female	TC
CD4_Naive	-5.25540291981352e-05	1001_1002	female	TT
CD4_Naive	0.000262541418796469	855_856	female	TT
CD4_Naive	-0.00022815747911358	1003_1004	female	TT
CD4_Naive	0.00673620168586863	988_989	female	TT
CD4_Naive	-0.000267672388898189	853_854	female	TT
CD4_Naive	-0.000654698391693671	859_860	female	TT
CD4_Naive	0.00194698907079969	858_859	female	TT
CD4_Naive	-0.000247665783315641	856_857	female	TT
CD4_Naive	-0.000185203982907175	891_892	female	TT
CD4_Naive	-0.000538910742506761	861_862	female	TT
CD4_Naive	-0.000401484640949531	860_861	female	TT
CD4_Naive	-0.000435381850443337	893_894	female	TC
CD4_Naive	-0.000656768345053948	1010_1011	female	TC
CD4_Naive	0.00271298698414211	1014_1015	female	TC
CD4_Naive	-0.000614751950569236	808_809	female	TT
CD4_Naive	-0.000646353930943598	807_808	female	TT
CD4_Naive	-0.000700185616086056	892_893	female	TT
CD4_Naive	-0.000938235946769782	1012_1013	female	TT
CD4_Naive	-0.000827003788785013	1021_1022	female	TT
CD4_Naive	-0.000553477485439061	1023_1024	female	TT
CD4_Naive	-0.000860338369415988	900_901	female	TT
CD4_Naive	-0.000592663103921686	898_899	female	TT
CD4_Naive	-0.000502775447643274	1022_1023	female	TT
CD4_Naive	-0.000348972780959393	1018_1019	female	TT
CD4_Naive	-0.000629919061806078	1020_1021	female	TT
CD4_Naive	-0.000656787236154838	899_900	female	TT
CD4_Naive	-0.000805598104246291	1028_1029	female	TT
CD4_Naive	-0.000549253441841831	1029_1030	female	TC
CD4_Naive	-0.000372002248711352	1025_1026	female	TT
CD4_Naive	0.00103175258596355	903_904	female	TT
CD4_Naive	-0.000282072051557247	904_905	female	TT
CD4_Naive	-0.000941947980761347	1033_1034	female	TT
CD4_Naive	-0.000440585851001425	1026_1027	female	TT
CD4_Naive	-0.000904200112653836	1024_1025	female	TT
CD4_Naive	0.00450131015193995	1027_1028	female	TC
CD4_Naive	-0.000358393860812725	1039_1040	female	TC
CD4_Naive	0.00154806010042756	911_912	female	TT
CD4_Naive	-0.000547344761838763	908_909	female	TT
CD4_Naive	0.00367495282057917	1036_1037	female	TC
CD4_Naive	0.000902194720454782	909_910	female	TT
CD4_Naive	-0.000530207815005481	1038_1039	female	TC
CD4_Naive	-0.000559497285686067	1034_1035	female	TT
CD4_Naive	-0.000284267771172412	1040_1041	female	TT
CD4_Naive	-0.000570212131789416	1035_1036	female	TT
CD4_Naive	-0.000333044248935487	1042_1043	female	TC
CD4_Naive	-0.000965763034700138	868_869	female	TT
CD4_Naive	-0.000822406375361726	915_916	female	TT
CD4_Naive	-0.00031508504789773	867_868	female	TT
CD4_Naive	-4.2755707378747e-05	914_915	female	TT
CD4_Naive	-0.000516414928321663	916_917	female	TT
CD4_Naive	-0.000704874431851757	872_873	female	TT
CD4_Naive	-0.000521176666044871	1041_1042	female	TT
CD4_Naive	-0.000534551787821154	696_697	female	TT
CD4_Naive	-0.00041327387067753	699_700	female	TT
CD4_Naive	0.00356505730053648	664_665	female	TT
CD4_Naive	-0.000376595445714068	700_701	female	TT
CD4_Naive	-8.42004192424762e-05	701_702	female	TT
CD4_Naive	-0.000589935004698311	697_698	female	TT
CD4_Naive	-0.000339340573866501	704_705	female	TT
CD4_Naive	-0.000279703030742694	663_664	female	TT
CD4_Naive	-0.000133878748539344	695_696	female	TT
CD4_Naive	-0.000843454013205094	884_885	female	TT
CD4_Naive	0.00131033242406604	877_878	female	TT
CD4_Naive	-0.000778397006803693	874_875	female	TT
CD4_Naive	-0.000715138251936327	883_884	female	TT
CD4_Naive	-0.000326677803088959	377_378	female	TT
CD4_Naive	-0.000249363445938868	371_372	female	TT
CD4_Naive	-0.000259705088502282	370_371	female	TT
CD4_Naive	-0.000637451522842563	889_890	female	TC
CD4_Naive	-0.000611598176713056	374_375	female	TT
CD4_Naive	-0.000654558669393162	373_374	female	TT
CD4_Naive	-0.000669401471810756	301_302	female	TT
CD4_Naive	-0.000655603679310024	296_297	female	TT
CD4_Naive	-0.000889016368960343	302_303	female	TT
CD4_Naive	-0.000617760384727532	304_305	female	TT
CD4_Naive	-0.000742038467810829	292_293	female	TT
CD4_Naive	-0.000607182833669379	307_308	female	TT
CD4_Naive	-0.00080569822711902	314_315	female	TT
CD4_Naive	-0.000664650108703032	306_307	female	TT
CD4_Naive	-0.000631300065885981	311_312	female	TT
CD4_Naive	1.74162409268021e-08	316_317	female	TC
CD4_Naive	0.00134426867434492	310_311	female	TT
CD4_Naive	-0.000651246687467637	312_313	female	TT
CD4_Naive	-0.000311082821959909	1045_1046	female	TT
CD4_Naive	0.00281399176547945	323_324	female	TT
CD4_Naive	0.00223243084889735	1047_1048	female	TC
CD4_Naive	-0.000744670425796189	1048_1049	female	TT
CD4_Naive	-0.000499172560459002	1046_1047	female	TT
CD4_Naive	-0.000409334757275114	319_320	female	TT
CD4_Naive	-0.000626482686601241	1044_1045	female	TT
CD4_Naive	-0.000335103666584876	327_328	female	TT
CD4_Naive	-0.000624346200739217	1053_1054	female	TT
CD4_Naive	-0.000450333804377905	1049_1050	female	TT
CD4_Naive	-0.000698279579990408	1051_1052	female	TT
CD4_Naive	-0.000809108064487102	1054_1055	female	TT
CD4_Naive	-0.000542571952484021	1055_1056	female	TT
CD4_Naive	-0.0003663362731772	1065_1066	female	TT
CD4_Naive	-0.000873727644184718	921_922	female	TT
CD4_Naive	-0.00032147867545514	1061_1062	female	TT
CD4_Naive	-0.000374606909813947	924_925	female	TT
CD4_Naive	-0.000213469046853543	923_924	female	TT
CD4_Naive	0.0149842133385356	1060_1061	female	TT
CD4_Naive	-0.000940848362703353	757_758	female	TT
CD4_Naive	-0.000450209336747645	1062_1063	female	TT
CD4_Naive	-0.000383095205379461	760_761	female	TT
CD4_Naive	-0.000264954251880141	762_763	female	TT
CD4_Naive	-0.000603198690930311	291_292	female	TT
CD4_Naive	-0.00103226080203457	761_762	female	TT
CD4_Naive	-0.00102224749648542	769_770	female	TT
CD4_Naive	-0.000701063432629212	764_765	female	TT
CD4_Naive	-0.000635473587186515	767_768	female	TT
CD4_Naive	-0.000738788075532273	772_773	female	TT
CD4_Naive	-0.000433835736636821	784_785	female	TT
CD4_Naive	-0.00098042582236266	787_788	female	TT
CD4_Naive	-0.000692752315411891	780_781	female	TT
CD4_Naive	0.000278068942648028	711_712	female	TT
CD4_Naive	-0.000144320175939815	666_667	female	TT
CD4_Naive	-0.000109511053937499	668_669	female	TT
CD4_Naive	-0.000128406833853075	705_706	female	TT
CD4_Naive	-0.00014603814521992	665_666	female	TT
CD4_Naive	-0.000256729945341952	706_707	female	TC
CD4_Naive	-0.000429642663687011	708_709	female	TT
CD4_Naive	-0.000884999495845414	458_459	female	TT
CD4_Naive	-0.000462527359905832	446_447	female	TT
CD4_Naive	-0.000870325525053812	455_456	female	TT
CD4_Naive	0.00211469224294964	459_460	female	TT
CD4_Naive	-0.000675726103411206	445_446	female	TT
CD4_Naive	-0.000964515414707486	453_454	female	TT
CD4_Naive	-0.000920760972984328	793_794	female	TT
CD4_Naive	0.00129876311089838	463_464	female	TT
CD4_Naive	-0.000633694059037746	460_461	female	TC
CD4_Naive	-0.000824354397195507	462_463	female	TT
CD4_Naive	-0.00110075841327564	448_449	female	TT
CD4_Naive	-0.000393553061704517	461_462	female	TT
CD4_Naive	-0.000766493259820218	431_432	female	TT
CD4_Naive	0.00804157753798524	449_450	female	TT
CD4_Naive	-0.00101274853577817	464_465	female	TT
CD4_Naive	0.00107239340226011	363_364	female	TT
CD4_Naive	-0.000701390572416269	438_439	female	TT
CD4_Naive	0.00137016297995005	361_362	female	TT
CD4_Naive	-0.000705506245990909	434_435	female	TT
CD4_Naive	-0.000666298633104062	360_361	female	TT
CD4_Naive	-0.000270598980762432	437_438	female	TT
CD4_Naive	0.00635442433560862	365_366	female	TC
CD4_Naive	-0.000654155454498847	367_368	female	TT
CD4_Naive	-0.000706471742588056	425_426	female	TT
CD4_Naive	-0.000778520774165076	426_427	female	TT
CD4_Naive	-0.000726127444051357	358_359	female	TT
CD4_Naive	0.00159087094712752	424_425	female	TT
CD4_Naive	-0.000433063709794679	398_399	female	TT
CD4_Naive	-0.000744865123787359	1072_1073	female	TT
CD4_Naive	-0.000545751442448832	396_397	female	TT
CD4_Naive	-0.000587652151198291	399_400	female	TC
CD4_Naive	-0.000250795509247221	419_420	female	TT
CD4_Naive	-0.000336186732897078	347_348	female	TT
CD4_Naive	0.00338331329977187	1071_1072	female	TT
CD4_Naive	-0.000664763766579803	403_404	female	TT
CD4_Naive	-0.000543813199802048	388_389	female	TT
CD4_Naive	-0.000302750516968427	413_414	female	TT
CD4_Naive	-0.00040877435094999	414_415	female	TT
CD4_Naive	-0.000937503003591393	1066_1067	female	TT
CD4_Naive	0.00284724113836208	1070_1071	female	TC
CD4_Naive	0.00510596208389187	411_412	female	TC
CD4_Naive	0.00127217417147193	497_498	female	TT
CD4_Naive	-0.000245282587614613	494_495	female	TC
CD4_Naive	-0.0010213876053326	409_410	female	TT
CD4_Naive	-0.00128568181573404	420_421	female	TT
CD4_Naive	-0.00121148987603913	486_487	female	TT
CD4_Naive	-0.0007523667612502	408_409	female	TT
CD4_Naive	-0.000578700654276209	870_871	female	TT
CD4_Naive	-0.000504999253875838	558_559	female	TT
CD4_Naive	-0.000984037548533081	866_867	female	TT
CD4_Naive	-0.000921968873751593	485_486	female	TT
CD4_Naive	-0.000335834292854374	348_349	female	TT
CD4_Naive	-0.000449192916180536	391_392	female	TC
CD4_Naive	-0.000627017913380399	516_517	female	TT
CD4_Naive	-0.000833720128887323	392_393	female	TT
CD4_Naive	-0.000743940205377088	98_98	female	TT
CD4_Naive	-0.000851398779920426	562_563	female	TT
CD4_Naive	-0.000910046387907072	751_752	female	TT
CD4_Naive	-0.000599043641767874	502_503	female	TT
CD4_Naive	-0.000824521250452286	681_682	female	TT
CD4_Naive	-3.41679165162988e-05	677_678	female	TT
CD4_Naive	-0.000444472502502882	679_680	female	TT
CD4_Naive	-0.000380575582490467	676_677	female	TC
CD4_Naive	-0.00029946148853433	675_676	female	TT
CD4_Naive	-0.000365294045572599	715_716	female	TT
CD4_Naive	-0.000371874881125526	671_672	female	TC
CD4_Naive	-0.000600484531263433	382_383	female	TT
CD4_Naive	-0.000593081456157533	99_99	female	TT
CD4_Naive	-0.000970972846241973	484_485	female	TT
CD4_Naive	-3.53661313797317e-05	102_102	female	TT
CD4_Naive	-0.000736678711074333	101_101	female	TT
CD4_Naive	-0.000326251570291077	369_370	female	TT
CD4_Naive	-0.00062854272135462	481_482	female	TC
CD4_Naive	-0.000236720210633938	540_541	female	TT
CD4_Naive	-0.000701037967810685	538_539	female	TT
CD4_Naive	0.00173344651351696	537_538	female	TT
CD4_Naive	0.000166573719891371	105_105	female	TT
CD4_Naive	-0.000512899731785353	543_544	female	TT
CD4_Naive	-0.000171824919744488	506_507	female	TT
CD4_Naive	-0.000734578169099334	535_536	female	TT
CD4_Naive	-0.000213341131198558	546_547	female	TT
CD4_Naive	-0.000388351785451744	545_546	female	TT
CD4_Naive	-0.000194036832725054	549_550	female	TT
CD4_Naive	-0.000731257600778502	509_510	female	TT
CD4_Naive	-0.00011962027864462	512_513	female	TT
CD4_Naive	6.90565472535951e-05	112_112	female	TT
CD4_Naive	0.00242607184992057	1068_1069	female	TT
CD4_Naive	-0.000231856301579925	468_469	female	TT
CD4_Naive	-0.000109282837714975	471_472	female	TC
CD4_Naive	-0.000395392304314697	466_467	female	TT
CD4_Naive	0.00478599162535665	525_526	female	TT
CD4_Naive	-0.000570677588670773	467_468	female	TT
CD4_Naive	-0.000344625549912423	114_114	female	TT
CD4_Naive	-7.00876846618192e-05	116_116	female	TT
CD4_Naive	-0.000967495149225144	474_475	female	TC
CD4_Naive	0.00143990129147946	108_108	female	TT
CD4_Naive	-0.000474714491626968	473_474	female	TT
CD4_Naive	-7.00960626994872e-05	111_111	female	TT
CD4_Naive	-0.000457855047081202	571_572	female	TT
CD4_Naive	1.31870902465013e-05	110_110	female	TT
CD4_Naive	0.00268065577691383	605_606	female	TT
CD4_Naive	0.00212011789336136	606_607	female	TT
CD4_Naive	6.25833690506907e-05	1074_1075	female	TT
CD4_Naive	4.79353921381741e-05	548_549	female	TT
CD4_Naive	-0.000530551472311433	1075_1076	female	TT
CD4_Naive	0.000268856613999858	620_621	female	TT
CD4_Naive	0.000240825409691599	614_615	female	TT
CD4_Naive	-0.000379383107726445	607_608	female	TT
CD4_Naive	-0.000509846895039534	611_612	female	TT
CD4_Naive	0.000237545413080052	618_619	female	TT
CD4_Naive	-0.000484884452481409	576_577	female	TT
CD4_Naive	-0.000249997649932201	638_639	female	TC
CD4_Naive	0.000776696891252214	578_579	female	TT
CD4_Naive	-0.00026753495280377	722_723	female	TT
CD4_Naive	0.00865400120375961	738_739	female	TC
CD4_Naive	-0.000366417252099282	717_718	female	TT
CD4_Naive	-0.00120032655364584	737_738	female	TT
CD4_Naive	-0.000353973195890873	971_972	female	TT
CD4_Naive	-0.00035794380064372	743_744	female	TT
CD4_Naive	-0.000283985213177152	736_737	female	TT
CD4_Naive	-0.000419895787701977	740_741	female	TT
CD4_Naive	-0.000305374801063745	650_651	female	TT
CD4_Naive	-0.00057259691820481	640_641	female	TT
CD4_Naive	0.00706011234594546	651_652	female	TT
CD4_Naive	-0.000322700746062449	579_580	female	TT
CD4_Naive	0.000122687573982987	647_648	female	TT
CD4_Naive	-0.00100493287963836	652_653	female	TT
CD4_Naive	-0.000699260292605308	648_649	female	TT
CD4_Naive	-0.000339835623459163	582_583	female	TT
CD4_Naive	-4.56697926482252e-05	644_645	female	TT
CD4_Naive	-0.000290573819896126	625_626	female	TT
CD4_Naive	-0.000100556083764214	589_590	female	TT
CD4_Naive	-7.59362065279185e-05	587_588	female	TT
CD4_Naive	-0.00018255154810784	635_636	female	TT
